seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
652,5549,5550,98,98,0,0.09918559669535987,0.6931471805599454,0.6931366933593313
652,5550,5551,98,98,0,0.09906733674662453,0.6931471805599452,0.6931366933593313
652,5551,5552,98,98,0,0.09911488049796649,0.6931471805599452,0.6931366933593314
652,5552,5553,98,98,0,0.09912895327624009,0.6931471805599452,0.6931366933593314
652,5553,5554,81,81,1,0.09892957473610654,0.6931471805599452,0.6931366933593314
652,5554,5555,98,98,0,0.09911827476961273,0.6931471805599452,0.6931417333632295
652,5555,5556,98,98,0,0.09907810047877078,0.6931471805599452,0.6931417333632295
652,5556,5557,90,90,1,0.09893186332450973,0.6931471805599452,0.6931417333632294
652,5557,5558,98,98,0,0.09917651877111318,0.6931471805599452,0.6931417333632294
652,5558,5559,74,74,1,0.09895085110454946,0.6931471805599452,0.6931417333632295
652,5559,5560,51,51,1,0.09897925134967356,0.6931471805599452,0.6931417333632295
652,5560,5561,98,98,0,0.09910276919907453,0.6931471805599452,0.6931417333632295
652,5561,5562,98,98,0,0.09891090177151622,0.6931471805599452,0.6931417333632295
652,5562,5563,82,82,1,0.09915159579093863,0.6931471805599452,0.6931417333632295
652,5563,5564,98,98,0,0.09915100022846339,0.6931471805599452,0.6931417333632294
652,5564,5565,98,98,0,0.0989655791496744,0.6931471805599452,0.6931417333632294
652,5565,5566,84,84,1,0.09911641434189819,0.6931471805599452,0.6931417333632295
652,5566,5567,98,98,0,0.0991464906505176,0.6931471805599452,0.6931417333632295
652,5567,5568,48,48,1,0.09939090457434456,0.6931471805599452,0.6931417333632295
652,5568,5569,90,90,1,0.09902677925096617,0.6931471805599452,0.6931417333632295
652,5569,5570,98,98,0,0.09913076984943175,0.6931471805599452,0.6931417333632295
652,5570,5571,98,98,0,0.09894441478714651,0.6931471805599452,0.6931417333632294
652,5571,5572,98,98,0,0.09893092414250179,0.6931471805599452,0.6931417333632294
652,5572,5573,98,98,0,0.0989915563591889,0.6931471805599452,0.6931417333632295
652,5573,5574,71,71,1,0.09900014364803342,0.6931471805599452,0.6931417333632295
652,5574,5575,98,98,0,0.09914027587795744,0.6931471805599452,0.6931417333632295
652,5575,5576,98,98,0,0.09900960827968558,0.6931471805599452,0.6931417333632295
652,5576,5577,11,11,1,0.09896879304539073,0.6931471805599452,0.6931417333632295
652,5577,5578,85,85,1,0.09922835809343002,0.6931471805599452,0.6931417333632294
652,5578,5579,98,98,0,0.09896912783080218,0.6931471805599452,0.6931417333632294
652,5579,5580,98,98,0,0.09901206636307192,0.6931471805599452,0.6931417333632294
652,5580,5581,85,85,1,0.09925802034490248,0.6931471805599452,0.6931417333632295
652,5581,5582,68,68,1,0.0989941001376685,0.6931471805599452,0.6931417333632295
652,5582,5583,98,98,0,0.0989455870371692,0.6931471805599452,0.6931417333632295
652,5583,5584,98,98,0,0.09910893394630782,0.6931471805599452,0.6931417333632295
652,5584,5585,58,58,1,0.09900190385765043,0.6931471805599452,0.6931417333632294
652,5585,5586,74,74,1,0.099271264833373,0.6931471805599452,0.6931417333632294
652,5586,5587,98,98,0,0.09886850173376044,0.6931471805599452,0.6931417333632294
652,5587,5588,98,98,0,0.09908945896491712,0.6931471805599452,0.6931417333632295
652,5588,5589,75,75,1,0.09894360880057017,0.6931471805599452,0.6931417333632295
652,5589,5590,98,98,0,0.09907739077295576,0.6931471805599452,0.6931417333632295
652,5590,5591,98,98,0,0.0989402743170456,0.6931471805599452,0.6931417333632295
652,5591,5592,77,77,1,0.09913699822379397,0.6931471805599452,0.6931417333632294
652,5592,5593,98,98,0,0.09919267353050563,0.6931471805599452,0.6931417333632294
652,5593,5594,98,98,0,0.09916587903791545,0.6931471805599452,0.6931417333632294
652,5594,5595,73,73,1,0.09916176514266288,0.6931471805599452,0.6931417333632295
652,5595,5596,98,98,0,0.09892693260798649,0.6931471805599452,0.6931417333632295
652,5596,5597,85,85,1,0.09910527993650997,0.6931471805599452,0.6931417333632295
652,5597,5598,98,98,0,0.09894331658677179,0.6931471805599452,0.6931417333632295
652,5598,5599,98,98,0,0.09909983192171369,0.6931471805599452,0.6931417333632294
652,5599,5600,74,74,1,0.09899059542127557,0.6931471805599452,0.6931417333632294
652,5600,5601,98,98,0,0.09908176570826648,0.6931471805599452,0.693143549095468
652,5601,5602,98,98,0,0.09904945748192924,0.6931471805599452,0.693143549095468
652,5602,5603,98,98,0,0.09893814481946887,0.6931471805599452,0.693143549095468
652,5603,5604,98,98,0,0.09888505540332015,0.6931471805599452,0.693143549095468
652,5604,5605,14,14,1,0.10085526907018252,0.6931471805599452,0.693143549095468
652,5605,5606,98,98,0,0.09901156314477629,0.6931471805599452,0.693143549095468
652,5606,5607,98,98,0,0.09914051498077353,0.6931471805599452,0.6931435490954679
652,5607,5608,98,98,0,0.09917823103617648,0.6931471805599452,0.693143549095468
652,5608,5609,98,98,0,0.09891092009386238,0.6931471805599452,0.693143549095468
652,5609,5610,98,98,0,0.09920532233556922,0.6931471805599452,0.693143549095468
652,5610,5611,98,98,0,0.09887051787607525,0.6931471805599452,0.693143549095468
652,5611,5612,98,98,0,0.09912003523537091,0.6931471805599454,0.693143549095468
652,5612,5613,97,97,1,0.09894449286854144,0.6931471805599452,0.693143549095468
652,5613,5614,65,65,1,0.09906021723380455,0.6931471805599454,0.6931435490954679
652,5614,5615,98,98,0,0.09894343883711465,0.6931471805599452,0.6931435490954679
652,5615,5616,52,52,1,0.09887841472832057,0.6931471805599452,0.693143549095468
652,5616,5617,98,98,0,0.09916217845617509,0.6931471805599452,0.693143549095468
652,5617,5618,98,98,0,0.09889084632907595,0.6931471805599452,0.693143549095468
652,5618,5619,94,94,1,0.09923382507676774,0.6931471805599454,0.693143549095468
652,5619,5620,98,98,0,0.09907289959338246,0.6931471805599452,0.693143549095468
652,5620,5621,62,62,1,0.09932106517014964,0.6931471805599452,0.6931435490954679
652,5621,5622,98,98,0,0.09896249004772731,0.6931471805599452,0.6931435490954679
652,5622,5623,98,98,0,0.09910427801767174,0.6931471805599452,0.693143549095468
652,5623,5624,87,87,1,0.09885605005012162,0.6931471805599452,0.6931453648277066
652,5624,5625,98,98,0,0.09901026788414741,0.6931471805599452,0.6931453648277066
652,5625,5626,98,98,0,0.09896933507858491,0.6931471805599452,0.6931453648277066
652,5626,5627,94,94,1,0.09907944619338563,0.6931471805599452,0.6931453648277066
652,5627,5628,98,98,0,0.09913031582017334,0.6931471805599452,0.6931453648277065
652,5628,5629,98,98,0,0.09918725840291198,0.6931471805599452,0.6931453648277066
652,5629,5630,98,98,0,0.09909025549280401,0.6931471805599452,0.6931453648277066
652,5630,5631,98,98,0,0.09910049806444013,0.6931471805599452,0.6931453648277066
652,5631,5632,94,94,1,0.09901520308661968,0.6931471805599452,0.6931453648277066
652,5632,5633,89,89,1,0.09926855965946497,0.6931471805599452,0.6931453648277066
652,5633,5634,70,70,1,0.09895287273185593,0.6931471805599452,0.6931453648277066
652,5634,5635,14,14,1,0.0990789851972035,0.6931471805599452,0.6931453648277065
652,5635,5636,98,98,0,0.09909447647479115,0.6931471805599452,0.6931453648277066
652,5636,5637,98,98,0,0.09912619686552457,0.6931471805599452,0.6931453648277066
652,5637,5638,9,9,1,0.09878717280096477,0.6931471805599452,0.6931453648277066
652,5638,5639,98,98,0,0.09912067020730096,0.6931471805599452,0.6931453648277066
652,5639,5640,98,98,0,0.0990959063780551,0.6931471805599452,0.6931453648277066
652,5640,5641,98,98,0,0.09909709193268601,0.6931471805599452,0.6931453648277066
652,5641,5642,98,98,0,0.09902263060212135,0.6931471805599452,0.6931453648277065
652,5642,5643,98,98,0,0.09896433003702942,0.6931471805599452,0.6931471805599452
652,5643,5644,98,98,0,0.0990324460578208,0.6931471805599452,0.6931471805599452
652,5644,5645,98,98,0,0.09889628692549102,0.6931471805599452,0.6931471805599452
652,5645,5646,98,98,0,0.09889846743673694,0.6931471805599452,0.6931471805599452
652,5646,5647,12,12,1,0.1008422039449215,0.6931471805599452,0.6931471805599452
652,5647,5648,69,69,1,0.09926233289466388,0.6931471805599452,0.6931471805599452
652,5648,5649,98,98,0,0.0989748482041213,0.6931471805599452,0.6931471805599452
652,5649,5650,67,67,1,0.09926959505276893,0.6931471805599452,0.6931471805599452
652,5650,5651,98,98,0,0.09905707418006293,0.6931471805599452,0.6931471805599452
652,5651,5652,98,98,1,0.0991943155472376,0.6929656073360877,0.6931453648277066
652,5652,5653,37,37,1,0.09947188883214383,0.6931471805599452,0.6931453648277066
652,5653,5654,69,69,1,0.09897086639767108,0.6931471805599452,0.6931453648277066
652,5654,5655,98,98,0,0.09895773961835978,0.6931471805599452,0.6931453648277066
652,5655,5656,94,94,1,0.09890290714324788,0.6931471805599452,0.6931453648277065
652,5656,5657,98,98,0,0.09918622740981531,0.6931471805599454,0.6931453648277066
652,5657,5658,70,70,1,0.09919613770076206,0.6931471805599452,0.6931453648277066
652,5658,5659,98,98,0,0.09911414159803975,0.6931471805599452,0.6931453648277066
652,5659,5660,98,98,0,0.09894452137606484,0.6931471805599452,0.6931453648277066
652,5660,5661,98,98,0,0.09905531675535806,0.6931471805599452,0.6931453648277066
652,5661,5662,98,98,0,0.09907312349093203,0.6931471805599452,0.6931453648277066
652,5662,5663,94,94,1,0.09896829835277923,0.6931471805599452,0.6931453648277065
652,5663,5664,82,82,1,0.0991537885331526,0.6931471805599452,0.6931453648277066
652,5664,5665,98,98,0,0.09896470971253453,0.6931471805599452,0.6931453648277066
652,5665,5666,98,98,0,0.09888071673257011,0.6931471805599452,0.6931453648277066
652,5666,5667,76,76,1,0.09908191310731988,0.6931471805599452,0.6931453648277066
652,5667,5668,98,98,0,0.09883164880531174,0.6931471805599452,0.6931453648277066
652,5668,5669,98,98,0,0.09921557266189128,0.6931471805599452,0.6931453648277066
652,5669,5670,67,67,1,0.09910477175196605,0.6931471805599452,0.6931453648277065
652,5670,5671,18,18,1,0.10058861350019772,0.6931471805599452,0.6931453648277066
652,5671,5672,69,69,1,0.0991851633441621,0.6931471805599454,0.6931453648277066
652,5672,5673,10,10,1,0.09883772507309914,0.6931471805599452,0.6931453648277066
652,5673,5674,98,98,0,0.0989064303587894,0.6931471805599452,0.6931453648277066
652,5674,5675,11,11,1,0.10110723633657802,0.6931471805599452,0.6931453648277066
652,5675,5676,74,74,1,0.09904778164786261,0.6931471805599452,0.6931453648277066
652,5676,5677,98,98,0,0.0990829641113476,0.6931471805599452,0.6931453648277065
652,5677,5678,98,98,0,0.09910887859913768,0.6931471805599452,0.6931453648277066
652,5678,5679,83,83,1,0.09896358138466456,0.6931471805599452,0.6931453648277066
652,5679,5680,61,61,1,0.09923052580141631,0.6931471805599452,0.6931453648277066
652,5680,5681,98,98,0,0.09914951680266128,0.6931471805599452,0.6931453648277066
652,5681,5682,98,98,0,0.09905147848992932,0.6931471805599452,0.6931453648277066
652,5682,5683,98,98,0,0.09908272006681987,0.6931471805599452,0.6931453648277066
652,5683,5684,52,52,1,0.09899479122116016,0.6931471805599452,0.6931453648277065
652,5684,5685,89,89,1,0.0994503079505449,0.6931471805599452,0.6931453648277066
652,5685,5686,98,98,0,0.09914403621639524,0.6931471805599452,0.6931453648277066
652,5686,5687,98,98,0,0.09937482623725521,0.6929656073360877,0.693143549095468
652,5687,5688,88,88,1,0.0989689752459526,0.6931471805599454,0.693143549095468
652,5688,5689,67,67,1,0.09926478898347314,0.6931471805599452,0.693143549095468
652,5689,5690,98,98,0,0.09894382178175207,0.6931471805599452,0.693143549095468
652,5690,5691,98,98,0,0.09893422832294387,0.6931471805599452,0.6931435490954679
652,5691,5692,98,98,0,0.09915942478240752,0.6931471805599454,0.693143549095468
652,5692,5693,98,98,0,0.09904658817210976,0.6931471805599452,0.693143549095468
652,5693,5694,98,98,0,0.09888431467876142,0.6931471805599452,0.693143549095468
652,5694,5695,88,88,1,0.09919574348763986,0.6931471805599452,0.693143549095468
652,5695,5696,98,98,0,0.09891250410250255,0.6931471805599452,0.693143549095468
652,5696,5697,98,98,0,0.09913446723806615,0.6931471805599452,0.693143549095468
652,5697,5698,13,13,1,0.10043700899069126,0.6931471805599452,0.6931435490954679
652,5698,5699,77,77,1,0.09909618394328402,0.6931471805599452,0.693143549095468
652,5699,5700,98,98,0,0.09906526464892894,0.6931471805599452,0.693143549095468
652,5700,5701,69,69,1,0.09945914797160936,0.6931471805599454,0.693143549095468
652,5701,5702,78,78,1,0.09907115776187335,0.6931471805599452,0.693143549095468
652,5702,5703,98,98,0,0.09903880809338725,0.6931471805599452,0.693143549095468
652,5703,5704,88,88,1,0.09902487695217133,0.6931471805599452,0.693143549095468
652,5704,5705,18,18,1,0.0991750889354282,0.6931471805599452,0.6931435490954679
652,5705,5706,69,69,1,0.09901427769142648,0.6931471805599452,0.6931435490954679
652,5706,5707,91,91,1,0.09921223924055204,0.6931471805599452,0.693143549095468
652,5707,5708,59,59,1,0.09915677129717196,0.6931471805599452,0.693143549095468
652,5708,5709,52,52,1,0.09941242792858528,0.6931471805599452,0.693143549095468
652,5709,5710,98,98,0,0.09892223630936778,0.6931471805599452,0.693143549095468
652,5710,5711,98,98,0,0.09909813326536393,0.6931471805599452,0.693143549095468
652,5711,5712,98,98,0,0.09898197650909424,0.6931471805599452,0.6931435490954679
652,5712,5713,98,98,0,0.09901357031598383,0.6931471805599452,0.6931435490954679
652,5713,5714,98,98,0,0.09905826376408947,0.6931471805599452,0.693143549095468
652,5714,5715,98,98,0,0.09919404306886148,0.6931471805599454,0.693143549095468
652,5715,5716,91,91,1,0.09895323609912789,0.6931471805599454,0.693143549095468
652,5716,5717,98,98,0,0.09943419482026782,0.6931471805599452,0.693143549095468
652,5717,5718,96,96,1,0.09916705630409221,0.6931471805599452,0.693143549095468
652,5718,5719,87,87,1,0.0991855402444971,0.6931471805599452,0.693143549095468
652,5719,5720,98,98,0,0.0989446676507288,0.6931471805599452,0.6931435490954679
652,5720,5721,98,98,0,0.09917729188288961,0.6931471805599454,0.693143549095468
652,5721,5722,98,98,0,0.09911518802448195,0.6931471805599452,0.693143549095468
652,5722,5723,98,98,1,0.09892906400622153,0.6931471805599452,0.693143549095468
652,5723,5724,98,98,0,0.09920965294752802,0.6931471805599452,0.693143549095468
652,5724,5725,87,87,1,0.09896619866291682,0.6931471805599452,0.693143549095468
652,5725,5726,58,58,1,0.09927432984113693,0.6931471805599452,0.693143549095468
652,5726,5727,98,98,0,0.0990942125113643,0.6931471805599452,0.6931435490954679
652,5727,5728,18,18,1,0.09988645505574015,0.6931471805599452,0.693143549095468
652,5728,5729,98,98,0,0.09905533173254558,0.6931471805599452,0.693143549095468
652,5729,5730,52,52,1,0.09924971398252708,0.6931471805599452,0.693143549095468
652,5730,5731,56,56,1,0.09994671467159476,0.692949137871297,0.6931415686685816
652,5731,5732,90,90,1,0.09888658424218495,0.6931471805599452,0.6931415686685816
652,5732,5733,77,77,1,0.09897789871924884,0.6931471805599452,0.6931415686685816
652,5733,5734,87,87,1,0.09910113047594311,0.6931471805599452,0.6931415686685816
652,5734,5735,98,98,0,0.09887172205715763,0.6931471805599452,0.6931415686685817
652,5735,5736,98,98,0,0.09890632209729175,0.6931471805599452,0.6931415686685816
652,5736,5737,84,84,1,0.09911997323589665,0.6931471805599452,0.6931415686685816
652,5737,5738,98,98,0,0.0988925262829479,0.6931471805599452,0.6931415686685816
652,5738,5739,98,98,0,0.09910455695828613,0.6931471805599452,0.6931415686685816
652,5739,5740,86,86,1,0.09914395031194355,0.6931471805599452,0.6931415686685816
652,5740,5741,98,98,0,0.0991243187870298,0.6931471805599452,0.6931415686685816
652,5741,5742,98,98,0,0.09906523172952691,0.6931471805599452,0.6931415686685816
652,5742,5743,98,98,0,0.09893721387702592,0.6931471805599452,0.6931415686685816
652,5743,5744,73,73,1,0.09904565519257767,0.6931471805599452,0.6931415686685816
652,5744,5745,98,98,0,0.09911772433896454,0.6931471805599452,0.6931415686685816
652,5745,5746,81,81,1,0.0987887778951798,0.6931471805599452,0.6931415686685816
652,5746,5747,98,98,0,0.09893198691460552,0.6931471805599452,0.6931415686685816
652,5747,5748,58,58,1,0.09931346157501483,0.6931471805599452,0.6931415686685816
652,5748,5749,98,98,0,0.09887273959359344,0.6931471805599452,0.6931415686685816
652,5749,5750,98,98,0,0.099174009522005,0.6931471805599452,0.6931415686685816
652,5750,5751,98,98,0,0.099102683365345,0.6931471805599452,0.6931415686685816
652,5751,5752,90,90,1,0.09893431696626875,0.6931471805599452,0.6931433844008201
652,5752,5753,98,98,0,0.09904434554735009,0.6931471805599452,0.6931433844008201
652,5753,5754,70,70,1,0.098959126749209,0.6931471805599452,0.6931433844008201
652,5754,5755,98,98,0,0.09918939086551569,0.6931471805599452,0.6931433844008201
652,5755,5756,88,88,1,0.09893651628358797,0.6931471805599452,0.6931433844008202
652,5756,5757,98,98,0,0.09892436679528684,0.6931471805599452,0.6931433844008201
652,5757,5758,98,98,0,0.09892261689718888,0.6931471805599452,0.6931433844008201
652,5758,5759,66,66,1,0.09926532276652077,0.6931471805599452,0.6931433844008201
652,5759,5760,98,98,0,0.09916800587457053,0.6931471805599454,0.6931433844008201
652,5760,5761,98,98,0,0.09895900462050827,0.6931471805599452,0.6931433844008201
652,5761,5762,98,98,0,0.09888399308737443,0.6931471805599452,0.6931433844008201
652,5762,5763,78,78,1,0.09903396971714802,0.6931471805599452,0.6931433844008202
652,5763,5764,98,98,0,0.09892132475363966,0.6931471805599452,0.6931433844008201
652,5764,5765,98,98,0,0.09895365251874437,0.6931471805599452,0.6931433844008201
652,5765,5766,98,98,0,0.09889104855912072,0.6931471805599452,0.6931433844008201
652,5766,5767,79,79,1,0.09880269941272615,0.6931471805599452,0.6931433844008201
652,5767,5768,12,12,1,0.10043700970709324,0.6931471805599452,0.6931433844008201
652,5768,5769,98,98,0,0.09892880536463795,0.6931471805599452,0.6931433844008201
652,5769,5770,98,98,0,0.09915042098383514,0.6931471805599454,0.6931433844008202
652,5770,5771,71,71,1,0.09900129659914635,0.6931471805599452,0.6931433844008201
652,5771,5772,94,94,1,0.0991139495943455,0.6931471805599452,0.6931433844008201
652,5772,5773,98,98,0,0.09906475010270975,0.6931471805599452,0.6931433844008201
652,5773,5774,78,78,1,0.09892716134587924,0.6931471805599452,0.6931433844008201
