seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
184,5485,5486,98,98,0,0.11132035305609508,0.6913192782991435,0.6914722111836472
184,5486,5487,98,98,0,0.11286449972160008,0.6913192782991435,0.6914539321610392
184,5487,5488,98,98,0,0.1111177344407354,0.6913192782991435,0.6914539321610391
184,5488,5489,98,98,0,0.1114219045456575,0.6913192782991435,0.6914539321610391
184,5489,5490,98,98,0,0.1137714478738454,0.6913192782991435,0.6914539321610392
184,5490,5491,98,98,0,0.11171810845939481,0.6913192782991435,0.6914539321610392
184,5491,5492,98,98,0,0.11149205769203147,0.6913192782991435,0.6914539321610391
184,5492,5493,98,98,0,0.11109277590805171,0.6913192782991435,0.6914539321610392
184,5493,5494,98,98,0,0.11118234823248824,0.6913192782991435,0.6914356531384312
184,5494,5495,98,98,0,0.11213888790534467,0.6913192782991435,0.6914173741158233
184,5495,5496,98,98,0,0.11259113525857731,0.6913192782991435,0.6914173741158232
184,5496,5497,98,98,0,0.11123233554618699,0.6913192782991435,0.6914173741158232
184,5497,5498,98,98,0,0.11140199826688182,0.6913192782991435,0.6914173741158233
184,5498,5499,98,98,0,0.11146023192880106,0.6913192782991435,0.6913990950932152
184,5499,5500,98,98,0,0.1114048256101657,0.6913192782991435,0.6913990950932152
184,5500,5501,98,98,0,0.1108205370148834,0.6913192782991435,0.6913990950932152
184,5501,5502,98,98,0,0.11114810300724846,0.6913192782991435,0.6913990950932153
184,5502,5503,20,20,1,0.14697055108845233,0.6904521355001123,0.6913904236652249
184,5503,5504,98,98,0,0.11092064772941629,0.6913192782991435,0.6913904236652249
184,5504,5505,98,98,0,0.111907211113341,0.6913192782991435,0.6913904236652247
184,5505,5506,98,98,0,0.11125225976717715,0.6924749809658147,0.6914019806918916
184,5506,5507,98,98,0,0.11098673711625898,0.6913192782991435,0.6914019806918915
184,5507,5508,18,18,1,0.15206245250172085,0.690393710182951,0.6913927250107297
184,5508,5509,98,98,0,0.11162721966298259,0.6913192782991435,0.6913744459881215
184,5509,5510,98,98,0,0.11084279615660103,0.6913192782991435,0.6913744459881217
184,5510,5511,98,98,0,0.11246082004235715,0.6913192782991435,0.6913744459881217
184,5511,5512,98,98,0,0.11153900258395137,0.6913192782991435,0.6913744459881217
184,5512,5513,98,98,0,0.11280726056013789,0.6913192782991435,0.6913744459881215
184,5513,5514,98,98,0,0.1121088733174363,0.6913192782991435,0.6913744459881217
184,5514,5515,98,98,0,0.11134539058013838,0.6913192782991435,0.6913744459881217
184,5515,5516,98,98,0,0.11138702115538168,0.6913192782991435,0.6913561669655135
184,5516,5517,98,98,0,0.1112123541533947,0.6913192782991435,0.6913561669655135
184,5517,5518,98,98,0,0.11144039293332976,0.6913192782991435,0.6913561669655137
184,5518,5519,98,98,0,0.11194849189142791,0.6913192782991435,0.6913561669655137
184,5519,5520,98,98,0,0.1115366520778257,0.6913192782991435,0.6913561669655135
184,5520,5521,98,98,0,0.11180760194452441,0.6913192782991435,0.6913561669655135
184,5521,5522,98,98,0,0.11229304193842168,0.6913192782991435,0.6913561669655137
184,5522,5523,23,23,1,0.10044505771087564,0.6931471805599452,0.6913744459881217
184,5523,5524,98,98,0,0.10226822051466727,0.6931471805599452,0.6913927250107297
184,5524,5525,98,98,0,0.11236737546872119,0.6913192782991435,0.6913927250107296
184,5525,5526,98,98,0,0.1117574786197166,0.6913192782991435,0.6913927250107297
184,5526,5527,98,98,0,0.11195403960894565,0.6913192782991435,0.6913927250107297
184,5527,5528,98,98,0,0.11090429461732203,0.6913192782991435,0.6913927250107297
184,5528,5529,98,98,0,0.11138456999039163,0.6913192782991435,0.6913927250107296
184,5529,5530,98,98,0,0.11346149665056443,0.6913192782991435,0.6913927250107297
184,5530,5531,98,98,0,0.11293849470664044,0.6913192782991435,0.6913927250107297
184,5531,5532,98,98,0,0.11147962655035817,0.6913192782991435,0.6913927250107296
184,5532,5533,98,98,0,0.11137080139347486,0.6913192782991435,0.6913927250107297
184,5533,5534,98,98,0,0.11057725807233733,0.6913192782991435,0.6913927250107297
184,5534,5535,98,98,0,0.11084847920099083,0.6913192782991435,0.6913927250107297
184,5535,5536,98,98,0,0.11192326977544902,0.6913192782991435,0.6913927250107296
184,5536,5537,98,98,0,0.11054713560306297,0.6913192782991435,0.6913927250107297
184,5537,5538,98,98,0,0.11157885163414236,0.6913192782991435,0.6913927250107297
184,5538,5539,98,98,0,0.11156070437662456,0.6913192782991435,0.6913927250107297
184,5539,5540,98,98,0,0.11154831444122354,0.6913192782991435,0.6913927250107296
184,5540,5541,98,98,0,0.11124466169549495,0.6913192782991435,0.6913927250107297
184,5541,5542,98,98,0,0.1124319101930881,0.6913192782991435,0.6913927250107297
184,5542,5543,98,98,0,0.11228678010556163,0.6913192782991435,0.6913927250107297
184,5543,5544,98,98,0,0.11191684517021082,0.6913192782991435,0.6913927250107296
184,5544,5545,98,98,0,0.11163103648898554,0.6913192782991435,0.6913927250107297
184,5545,5546,98,98,0,0.11158922299438594,0.6913192782991435,0.6913927250107297
184,5546,5547,98,98,0,0.10196107116584875,0.6931471805599454,0.6914110040333377
184,5547,5548,98,98,0,0.11441116627989983,0.6913192782991435,0.6914110040333377
184,5548,5549,98,98,0,0.11195545027754744,0.6913192782991435,0.6914110040333377
184,5549,5550,98,98,0,0.11178628028351434,0.6913192782991435,0.6914110040333377
184,5550,5551,98,98,0,0.11182145842788171,0.6913192782991435,0.6914110040333377
184,5551,5552,98,98,0,0.11246297227180733,0.6913192782991435,0.6914110040333377
184,5552,5553,98,98,0,0.11146088849220957,0.6913192782991435,0.6914209135750911
184,5553,5554,98,98,0,0.11246270785222248,0.6913192782991435,0.6914209135750911
184,5554,5555,98,98,0,0.1020947097211468,0.6931471805599452,0.691439192597699
184,5555,5556,98,98,0,0.11125588493079555,0.6913192782991435,0.6914391925976989
184,5556,5557,98,98,0,0.11071621565794458,0.6913192782991435,0.691439192597699
184,5557,5558,98,98,0,0.1117933457147102,0.6913192782991435,0.691439192597699
184,5558,5559,98,98,0,0.10136740327793725,0.6931471805599452,0.691457471620307
184,5559,5560,98,98,0,0.10104205352919442,0.6931471805599452,0.691475750642915
184,5560,5561,98,98,0,0.1112655652116756,0.6913192782991435,0.691457471620307
184,5561,5562,98,98,0,0.10212456328528267,0.6931471805599452,0.691457471620307
184,5562,5563,98,98,0,0.11149289086461067,0.6913192782991435,0.691457471620307
184,5563,5564,98,98,0,0.11129360676419978,0.6913192782991435,0.691457471620307
184,5564,5565,98,98,0,0.1116533917279876,0.6913192782991435,0.6914574716203069
184,5565,5566,98,98,0,0.1109532178664694,0.6913192782991435,0.691457471620307
184,5566,5567,98,98,0,0.11103020129459244,0.6913192782991435,0.691457471620307
184,5567,5568,98,98,0,0.11209833355886596,0.6913192782991435,0.691457471620307
184,5568,5569,98,98,0,0.11178509244809345,0.6913192782991435,0.6914576370607506
184,5569,5570,98,98,0,0.1116163073753824,0.6913192782991435,0.6914576370607506
184,5570,5571,98,98,0,0.11083708923994279,0.6913192782991435,0.6914576370607507
184,5571,5572,98,98,0,0.11168747311648057,0.6913192782991435,0.6914576370607507
184,5572,5573,98,98,0,0.11190567431705338,0.6913192782991435,0.6914576370607506
184,5573,5574,98,98,0,0.11186505580434994,0.6913192782991435,0.6914576370607507
184,5574,5575,98,98,0,0.11122264637022602,0.6913192782991435,0.6914393580381427
184,5575,5576,98,98,0,0.11291608085133592,0.6913192782991435,0.6914393580381426
184,5576,5577,98,98,0,0.11100129920000933,0.6913192782991435,0.6914393580381426
184,5577,5578,98,98,0,0.11245930354510035,0.6913192782991435,0.6914393580381426
184,5578,5579,98,98,0,0.11254656071565589,0.6913192782991435,0.6914393580381427
184,5579,5580,98,98,0,0.1114636945481203,0.6913192782991435,0.6914393580381426
184,5580,5581,98,98,0,0.11243448794192197,0.6913192782991435,0.6914393580381426
184,5581,5582,98,98,0,0.11175645119985755,0.6913192782991435,0.6914408613749141
184,5582,5583,98,98,0,0.11105604713060419,0.6913192782991435,0.6914408613749141
184,5583,5584,98,98,0,0.11166736863705577,0.6913192782991435,0.6914408613749141
184,5584,5585,98,98,0,0.11170556875211853,0.6913192782991435,0.6914408613749141
184,5585,5586,98,98,0,0.111526257833656,0.6913192782991435,0.6914408613749141
184,5586,5587,98,98,0,0.11447308881550419,0.6913192782991435,0.6914408613749141
184,5587,5588,98,98,0,0.11091233858344507,0.6913192782991435,0.6914408613749141
184,5588,5589,98,98,0,0.1110109741590461,0.6913192782991435,0.6914408613749141
184,5589,5590,98,98,0,0.11148768374506308,0.6913192782991435,0.6914408613749141
184,5590,5591,23,23,1,0.13971869064413983,0.6905295316133605,0.6914329639080562
184,5591,5592,98,98,0,0.11225310629423783,0.6913192782991435,0.6914329639080563
184,5592,5593,98,98,0,0.11235103178389218,0.6913192782991435,0.6914329639080563
184,5593,5594,98,98,0,0.11175883956709687,0.6913192782991435,0.6914329639080563
184,5594,5595,98,98,0,0.11128817186975966,0.6913192782991435,0.6914329639080562
184,5595,5596,98,98,0,0.11200452557936007,0.6913192782991435,0.6914329639080563
184,5596,5597,98,98,0,0.11282482773673777,0.6913192782991435,0.6914329639080563
184,5597,5598,98,98,0,0.1115817413950453,0.6913192782991435,0.6914329639080563
184,5598,5599,98,98,0,0.11138970708968687,0.6913192782991435,0.6914329639080563
184,5599,5600,98,98,0,0.11129705562275283,0.6913192782991435,0.6914329639080563
184,5600,5601,98,98,0,0.11121798633616797,0.6913192782991435,0.6914329639080563
184,5601,5602,98,98,0,0.1120652254594832,0.6913192782991435,0.6914329639080563
184,5602,5603,98,98,0,0.11206726501790845,0.6913192782991435,0.6914416353360465
184,5603,5604,98,98,0,0.11050969134179914,0.6913192782991435,0.6914416353360465
184,5604,5605,98,98,0,0.11279174746299277,0.6913192782991435,0.6914416353360466
184,5605,5606,98,98,0,0.10186397345090399,0.6931471805599452,0.6914483573319878
184,5606,5607,98,98,0,0.11149249453933871,0.6913192782991435,0.6914483573319878
184,5607,5608,98,98,0,0.11235846609485392,0.6913192782991435,0.6914576130131498
184,5608,5609,98,98,0,0.11227971459833944,0.6913192782991435,0.6914576130131499
184,5609,5610,98,98,0,0.11091972811489689,0.6913192782991435,0.6914576130131499
184,5610,5611,98,98,0,0.11223922206126914,0.6913192782991435,0.6914576130131498
184,5611,5612,96,96,1,0.1119902569334954,0.6913083091305903,0.6914575033214642
184,5612,5613,98,98,0,0.11258138526155025,0.6913192782991435,0.6914575033214644
184,5613,5614,98,98,0,0.11199428300772395,0.6913192782991435,0.6914575033214644
184,5614,5615,98,98,0,0.1114256886803374,0.6913192782991435,0.6914575033214642
184,5615,5616,98,98,0,0.11081874651872382,0.6913192782991435,0.6914575033214644
184,5616,5617,98,98,0,0.11202590258754029,0.6913192782991435,0.6914575033214644
184,5617,5618,98,98,0,0.11215809322133356,0.6913192782991435,0.6914575033214644
184,5618,5619,98,98,0,0.11194497027567454,0.6913192782991435,0.6914575033214642
184,5619,5620,98,98,0,0.1119829610902436,0.6913192782991435,0.6914575033214644
184,5620,5621,98,98,0,0.11216880092207267,0.6913192782991435,0.6914575033214644
184,5621,5622,98,98,0,0.11165226661429113,0.6913192782991435,0.6914575033214644
184,5622,5623,98,98,0,0.11180979484806255,0.6913192782991435,0.6914392242988562
184,5623,5624,98,98,0,0.111785638621267,0.6913192782991435,0.6914209452762482
184,5624,5625,98,98,0,0.11148954532584365,0.6913192782991435,0.6914209452762483
184,5625,5626,98,98,0,0.11238616796172395,0.6913192782991435,0.6914209452762483
184,5626,5627,98,98,0,0.11151464595174303,0.6913192782991435,0.6914209452762482
184,5627,5628,98,98,0,0.11124559537488588,0.6924749809658147,0.6914325023029149
184,5628,5629,98,98,0,0.11162637630287482,0.6913192782991435,0.691432502302915
184,5629,5630,98,98,0,0.1114557683467865,0.6913192782991435,0.691432502302915
184,5630,5631,98,98,0,0.11156867817044258,0.6913192782991435,0.691432502302915
184,5631,5632,98,98,0,0.11110634554405602,0.6913192782991435,0.6914325023029149
184,5632,5633,98,98,0,0.1121281439400449,0.6913192782991435,0.691432502302915
184,5633,5634,98,98,0,0.11200446240147766,0.6913192782991435,0.691432502302915
184,5634,5635,98,98,0,0.11105328957949366,0.6913192782991435,0.691432502302915
184,5635,5636,98,98,0,0.11172420919245603,0.6913192782991435,0.691432502302915
184,5636,5637,98,98,0,0.1118073793394225,0.6913192782991435,0.691432502302915
184,5637,5638,98,98,0,0.11114674905429081,0.6913192782991435,0.691432502302915
184,5638,5639,98,98,0,0.1118764488064513,0.6913192782991435,0.6914325023029149
184,5639,5640,98,98,0,0.11168989539146423,0.6913192782991435,0.691432502302915
184,5640,5641,98,98,0,0.11106822890590648,0.6913192782991435,0.691432502302915
184,5641,5642,98,98,0,0.11184787058404513,0.6913192782991435,0.691432502302915
184,5642,5643,98,98,0,0.11150325644685298,0.6913192782991435,0.6914325023029149
184,5643,5644,98,98,0,0.11292460378335446,0.6913192782991435,0.691432502302915
184,5644,5645,98,98,0,0.11190522865069155,0.6913192782991435,0.691432502302915
184,5645,5646,98,98,0,0.111366370882915,0.6913192782991435,0.691432502302915
184,5646,5647,98,98,0,0.11183221280878904,0.6913192782991435,0.6914142232803069
184,5647,5648,98,98,0,0.1108283704640914,0.6913192782991435,0.691414223280307
184,5648,5649,98,98,0,0.11244278910512827,0.6913192782991435,0.691414223280307
184,5649,5650,98,98,0,0.1113889541248886,0.6913192782991435,0.691414223280307
184,5650,5651,98,98,0,0.11207486164509034,0.6913192782991435,0.6914142232803069
184,5651,5652,98,98,0,0.11134276113339833,0.6913192782991435,0.691414223280307
184,5652,5653,98,98,0,0.11163546608722939,0.6913192782991435,0.691414223280307
184,5653,5654,98,98,0,0.11136353411236588,0.6913192782991435,0.691414223280307
184,5654,5655,98,98,0,0.11132815449821706,0.6913192782991435,0.6913959442576989
184,5655,5656,98,98,0,0.1116771535301695,0.6913192782991435,0.691395944257699
184,5656,5657,98,98,0,0.1113486617651521,0.6913192782991435,0.691395944257699
184,5657,5658,98,98,0,0.11098425759344685,0.6913192782991435,0.6913959442576989
184,5658,5659,98,98,0,0.11135513601558548,0.6913192782991435,0.6913776652350908
184,5659,5660,98,98,0,0.1105801374176327,0.6913192782991435,0.6913593862124828
184,5660,5661,98,98,0,0.112429535358536,0.6913192782991435,0.691359386212483
184,5661,5662,98,98,0,0.11111664901278456,0.6913192782991435,0.6913411071898748
184,5662,5663,98,98,0,0.10224813466169397,0.6931471805599452,0.6913593862124828
184,5663,5664,98,98,0,0.10244842983630238,0.6931471805599452,0.6913776652350908
184,5664,5665,98,98,0,0.11113360714243382,0.6913192782991435,0.691377665235091
184,5665,5666,98,98,0,0.1119624960939495,0.6913192782991435,0.691377665235091
184,5666,5667,98,98,0,0.1130843103996345,0.6913192782991435,0.6913776652350908
184,5667,5668,98,98,0,0.11125054392887622,0.6913192782991435,0.6913776652350908
184,5668,5669,98,98,0,0.11186407324002713,0.6913192782991435,0.691377665235091
184,5669,5670,98,98,0,0.1124933799918817,0.6913192782991435,0.691377665235091
184,5670,5671,98,98,0,0.11153521875337678,0.6913192782991435,0.6913776652350908
184,5671,5672,98,98,0,0.11167437720055483,0.6913192782991435,0.6913776652350908
184,5672,5673,98,98,0,0.11133781364377664,0.6913192782991435,0.691377665235091
184,5673,5674,98,98,0,0.11094357620696632,0.6913192782991435,0.6913776652350908
184,5674,5675,98,98,0,0.11147063575228866,0.6913192782991435,0.6913776652350908
184,5675,5676,98,98,0,0.10153693310460266,0.6931471805599454,0.691395944257699
184,5676,5677,98,98,0,0.11153235126818929,0.6913192782991435,0.691395944257699
184,5677,5678,98,98,0,0.11209063034276573,0.6913192782991435,0.691395944257699
184,5678,5679,98,98,0,0.10352604524517546,0.6931471805599452,0.6914142232803069
184,5679,5680,98,98,0,0.11131852773987518,0.6913192782991435,0.691414223280307
184,5680,5681,98,98,0,0.11126160051445572,0.6913192782991435,0.691414223280307
184,5681,5682,98,98,0,0.11121144852772051,0.6913192782991435,0.691414223280307
184,5682,5683,98,98,0,0.11133204628618396,0.6913192782991435,0.6914142232803069
184,5683,5684,98,98,0,0.11193474458188427,0.6913192782991435,0.691414223280307
184,5684,5685,98,98,0,0.11121767006662427,0.6913192782991435,0.691414223280307
184,5685,5686,98,98,0,0.1010522976213572,0.6931471805599452,0.691432502302915
184,5686,5687,98,98,0,0.11209351835506302,0.6913192782991435,0.6914325023029149
184,5687,5688,98,98,0,0.11188743788064742,0.6924749809658147,0.6914440593295818
184,5688,5689,98,98,0,0.11145101556060266,0.6913192782991435,0.6914440593295816
184,5689,5690,98,98,0,0.11245991890223658,0.6913192782991435,0.6914440593295816
184,5690,5691,98,98,0,0.11075669086101103,0.6913192782991435,0.6914519567964397
184,5691,5692,98,98,0,0.11100867329811563,0.6913192782991435,0.6914519567964394
184,5692,5693,98,98,0,0.1114896652193702,0.6913192782991435,0.6914519567964394
184,5693,5694,98,98,0,0.11165867031228785,0.6913192782991435,0.6914519567964394
184,5694,5695,98,98,0,0.11179311482273803,0.6913192782991435,0.6914519567964397
184,5695,5696,98,98,0,0.1120244199220015,0.6913192782991435,0.6914519567964394
184,5696,5697,98,98,0,0.10222725478970275,0.6931471805599452,0.6914702358190474
184,5697,5698,98,98,0,0.11146555666108521,0.6913192782991435,0.6914702358190474
184,5698,5699,98,98,0,0.11164854269246666,0.6913192782991435,0.6914702358190477
184,5699,5700,98,98,0,0.11211371003669135,0.6913192782991435,0.6914702358190474
184,5700,5701,98,98,0,0.11192820289609384,0.6913192782991435,0.6914702358190474
184,5701,5702,98,98,0,0.1111455720906355,0.6913192782991435,0.6914702358190474
184,5702,5703,98,98,0,0.11124010954280289,0.6913192782991435,0.6914702358190477
184,5703,5704,98,98,0,0.11200775350539052,0.6924749809658147,0.6914817928457143
184,5704,5705,98,98,0,0.11178988005433764,0.6913192782991435,0.6914817928457143
184,5705,5706,98,98,0,0.11184970167826633,0.6913192782991435,0.6914635138231061
184,5706,5707,98,98,0,0.1112648292007495,0.6913192782991435,0.6914635138231062
184,5707,5708,98,98,0,0.11189308945013553,0.6913192782991435,0.6914635138231062
184,5708,5709,98,98,0,0.11165233830712279,0.6913192782991435,0.6914635138231062
